47684	独身	1121
47685	狭い	3279
47686	狭く	1479
47687	狭さ	640
47688	狭し	322
47689	狭ま	242
47690	狭め	238
47691	狭山	963
47692	狭窄	217
47693	狭間	487
47694	猛威	693
47695	猛攻	637
47696	猛暑	8996
47697	猛毒	225
47698	猛烈	4969
47699	猟友	316
47700	猟師	220
47701	猟銃	223
47702	猪俣	320
47703	猪名	219
47704	猪木	1053
47705	猪熊	207
47706	猪狩	381
47707	猫に	647
47708	猫の	2594
47709	猫も	209
47710	猫背	298
47711	献上	475
47712	献立	1130
47713	献花	1754
47714	献血	340
47715	献身	339
47716	献金	2415
47717	猶予	1325
47718	猿の	462
47719	獅子	1180
47720	獅童	262
47721	獣医	312
47722	獲得	20305
47723	獲物	2121
47724	玄米	408
47725	玄関	4082
47726	率い	1079
47727	率先	361
47728	率直	1069
47729	玉な	291
47730	玉の	2363
47731	玉は	845
47732	玉井	806
47733	玉名	670
47734	玉城	1066
47735	玉子	591
47736	玉島	205
47737	玉川	2406
47738	玉手	210
47739	玉木	905
47740	玉村	268
47741	玉森	200
47742	玉田	302
47743	玉置	624
47744	玉野	373
47745	王さ	522
47746	王と	1584
47747	王位	689
47748	王冠	380
47749	王国	3727
47750	王女	852
47751	王妃	694
47752	王子	8099
47753	王室	2496
47754	王宮	256
47755	王家	217
47756	王寺	1096
47757	王将	1447
47758	王座	2341
47759	王手	1806
47760	王族	326
47761	王朝	694
47762	王林	440
47763	王様	2247
47764	王毅	449
47765	王立	574
47766	王者	4266
47767	王道	989
47768	玩具	303
47769	玲奈	946
47770	玲子	988
47771	珈琲	319
47772	珊瑚	343
47773	珍し	327
47774	珠洲	1916
47775	珠玉	283
47776	班長	444
47777	現さ	2240
47778	現し	13671
47779	現す	5271
47780	現に	2406
47781	現れ	11831
47782	現代	5167
47783	現在	60202
47784	現地	14522
47785	現場	40242
47786	現存	418
47787	現実	7426
47788	現役	6187
47789	現時	3094
47790	現物	217
47791	現状	7737
47792	現職	1539
47793	現行	2821
47794	現象	5805
47795	現金	8061
47796	球一	345
47797	球体	597
47798	球児	660
47799	球史	287
47800	球回	316
47801	球団	2884
47802	球場	5901
47803	球威	213
47804	球審	200
47805	球技	314
47806	球数	842
47807	球根	418
47808	球界	1056
47809	球磨	362
47810	球種	713
47811	球速	994
47812	理か	1232
47813	理す	227
47814	理事	5515
47815	理人	3965
47816	理代	230
47817	理会	424
47818	理化	253
47819	理士	835
47820	理大	11085
47821	理央	296
47822	理奈	590
47823	理子	2523
47824	理学	3712
47825	理容	345
47826	理屈	759
47827	理工	527
47828	理念	665
47829	理性	520
47830	理恵	1129
47831	理想	4502
47832	理数	211
47833	理時	201
47834	理沙	591
47835	理法	889
47836	理無	319
47837	理由	32459
47838	理研	1312
47839	理科	1140
47840	理系	380
47841	理紗	298
47842	理絵	229
47843	理解	7622
47844	理論	2693
47845	理香	393
47846	理髪	211
47847	琉球	2101
47848	琢磨	587
47849	琥珀	267
47850	琴平	205
47851	琴美	228
47852	琴音	376
47853	琵琶	270
47854	瑞希	305
47855	瑞穂	1554
47856	瑠奈	864
47857	瑠璃	1183
47858	瑠美	237
47859	璃子	303
47860	環と	862
47861	環境	19138
47862	環状	934
47863	瓜生	283
47864	甘い	7644
47865	甘え	1266
47866	甘く	3248
47867	甘っ	214
47868	甘み	6379
47869	甘め	559
47870	甘利	485
47871	甘味	793
47872	甘辛	525
47873	甘酒	545
47874	甘酢	563
47875	甘露	243
47876	甚大	1016
47877	生あ	645
47878	生い	838
47879	生う	311
47880	生え	3444
47881	生か	6373
47882	生が	16652
47883	生き	23459
47884	生ぐ	399
47885	生け	938
47886	生さ	4385
47887	生し	25127
47888	生じ	2726
47889	生す	5644
47890	生そ	477
47891	生た	4953
47892	生っ	1100
47893	生で	10858
47894	生と	7311
47895	生の	37113
47896	生ま	1115
47897	生み	1241
47898	生む	856
47899	生も	3422
47900	生や	1727
47901	生ら	932
47902	生ん	1786
47903	生コ	243
47904	生ゴ	213
47905	生一	478
47906	生三	498
47907	生中	1734
47908	生乳	671
47909	生体	483
47910	生保	247
47911	生出	782
47912	生前	1229
47913	生動	808
47914	生協	339
47915	生卵	299
47916	生命	4791
47917	生地	8518
47918	生姜	623
47919	生子	267
47920	生存	1607
47921	生島	236
47922	生川	466
47923	生年	299
47924	生後	2114
47925	生徒	12602
47926	生息	2828
47927	生態	2690
47928	生成	1335
47929	生方	698
47930	生死	365
47931	生殖	426
47932	生活	42110
47933	生涯	2686
47934	生瀬	211
47935	生物	6447
47936	生理	2171
47937	生産	12330
47938	生田	3118
47939	生石	248
47940	生稲	303
47941	生育	771
47942	生臭	263
47943	生花	265
47944	生茶	432
47945	生計	390
47946	生誕	497
47947	生還	474
47948	生野	1110
47949	生駒	1173
47950	生鮮	484
47951	産か	291
47952	産さ	688
47953	産し	2139
47954	産ま	278
47955	産み	943
47956	産む	760
47957	産も	509
47958	産ん	1202
47959	産休	233
47960	産出	266
47961	産卵	1245
47962	産品	1738
47963	産地	3719
47964	産屋	492
47965	産後	638
47966	産業	11582
47967	産油	378
47968	産物	3202
47969	産科	251
47970	産経	361
47971	用い	2005
47972	用す	404
47973	用だ	746
47974	用事	708
47975	用人	258
47976	用件	413
47977	用具	412
47978	用品	3022
47979	用地	737
47980	用心	593
47981	用意	18489
47982	用水	913
47983	用法	483
47984	用紙	975
47985	用語	1107
47986	用途	628
47987	用達	308
47988	用量	587
47989	用金	1376
47990	田の	7711
47991	田ノ	307
47992	田上	816
47993	田中	22843
47994	田丸	365
47995	田久	958
47996	田之	246
47997	田井	718
47998	田京	294
47999	田仁	381
48000	田代	1574
48001	田俊	989
48002	田先	2113
48003	田光	1605
48004	田公	432
48005	田内	1602
48006	田切	628
48007	田力	311
48008	田北	455
48009	田南	638
48010	田原	5054
48011	田口	3281
48012	田名	364
48013	田和	2476
48014	田善	557
48015	田園	1087
48016	田地	427
48017	田坂	233
48018	田城	578
48019	田奈	641
48020	田子	442
48021	田安	439
48022	田宮	339
48023	田家	1095
48024	田容	2781
48025	田富	363
48026	田寺	226
48027	田小	2604
48028	田尻	701
48029	田尾	254
48030	田屋	1042
48031	田山	1788
48032	田島	1953
48033	田崎	801
48034	田嶋	528
48035	田川	4415
48036	田平	456
48037	田所	683
48038	田方	208
48039	田明	1483
48040	田智	1047
48041	田木	200
48042	田本	481
48043	田村	6972
48044	田林	600
48045	田栄	473
48046	田楽	224
48047	田橋	459
48048	田沢	478
48049	田沼	544
48050	田泰	818
48051	田浦	257
48052	田海	281
48053	田渕	439
48054	田澤	489
48055	田生	487
48056	田町	13064
48057	田畑	990
48058	田知	964
48059	田神	697
48060	田端	344
48061	田結	253
48062	田総	19726
48063	田老	303
48064	田耕	734
48065	田臥	215
48066	田舎	2632
48067	田良	792
48068	田茂	674
48069	田記	509
48070	田谷	3026
48071	田辺	3203
48072	田道	613
48073	田邊	476
48074	田部	852
48075	田里	339
48076	田野	1267
48077	田隆	1164
48078	田高	1303
48079	田鶴	228
48080	田龍	655
48081	由な	3036
48082	由井	224
48083	由伸	1176
48084	由佳	683
48085	由依	218
48086	由利	470
48087	由加	243
48088	由子	592
48089	由宇	214
48090	由実	549
48091	由岐	260
48092	由布	529
48093	由希	480
48094	由来	2419
48095	由梨	336
48096	由樹	210
48097	由比	404
48098	由紀	1640
48099	由緒	308
48100	由美	2668
48101	由良	521
48102	由衣	345
48103	由貴	464
48104	由起	285
48105	由里	442
48106	由香	749
48107	甲を	200
48108	甲信	4102
48109	甲冑	352
48110	甲南	278
48111	甲山	287
48112	甲州	669
48113	甲府	1740
48114	甲斐	2616
48115	甲板	262
48116	甲田	353
48117	甲羅	328
48118	甲賀	1052
48119	甲骨	750
48120	申さ	205
48121	申し	5932
48122	申す	503
48123	申告	2130
48124	申請	6745
48125	申込	217
48126	男っ	345
48127	男と	2790
48128	男の	9418
48129	男は	10339
48130	男も	588
48131	男ら	1238
48132	男優	352
48133	男前	245
48134	男女	7655
48135	男子	17628
48136	男性	58305
48137	男爵	460
48138	男鹿	244
48139	町か	1150
48140	町じ	214
48141	町な	761
48142	町は	2202
48143	町や	290
48144	町中	3507
48145	町井	409
48146	町人	295
48147	町内	1962
48148	町北	1965
48149	町名	529
48150	町営	483
48151	町外	226
48152	町子	206
48153	町家	374
48154	町屋	334
48155	町山	1657
48156	町川	1038
48157	町役	555
48158	町新	1548
48159	町有	258
48160	町村	2296
48161	町東	2841
48162	町歩	204
48163	町民	645
48164	町田	3229
48165	町石	616
48166	町立	8040
48167	町西	3316
48168	町議	203
48169	町谷	390
48170	町通	613
48171	町野	1083
48172	町長	3563
48173	画か	480
48174	画し	2561
48175	画中	419
48176	画像	6456
48177	画家	3673
48178	画展	514
48179	画廊	222
48180	画質	257
48181	画面	14663
48182	畑中	474
48183	畑岡	604
48184	畑野	206
48185	留ま	201
48186	留め	2988
48187	留任	312
48188	留保	305
48189	留場	1852
48190	留学	2529
48191	留守	1030
48192	留意	252
48193	留置	660
48194	留美	561
48195	留萌	561
48196	畜産	526
48197	畠中	277
48198	畠山	1082
48199	略し	712
48200	略奪	466
48201	略式	228
48202	番い	2359
48203	番う	582
48204	番っ	212
48205	番人	2638
48206	番付	1451
48207	番号	7599
48208	番地	500
48209	番外	332
48210	番小	241
48211	番手	1780
48212	番目	6552
48213	番組	35410
48214	番長	746
48215	番頭	300
48216	異例	5584
48217	異動	803
48218	異名	516
48219	異国	710
48220	異変	3648
48221	異常	5388
48222	異性	593
48223	異株	877
48224	異様	739
48225	異物	593
48226	異端	216
48227	異臭	396
48228	異色	648
48229	異論	342
48230	異議	386
48231	畳み	1612
48232	畳む	292
48233	畳ん	560
48234	疎通	429
48235	疎開	432
48236	疑い	25247
48237	疑う	1008
48238	疑っ	1496
48239	疑わ	1944
48240	疑似	355
48241	疑問	5350
48242	疑念	342
48243	疑惑	3155
48244	疫病	404
48245	疱疹	355
48246	疲れ	16044
48247	疲労	1699
48248	疲弊	345
48249	疾患	2241
48250	疾病	436
48251	疾走	727
48252	病が	864
48253	病人	284
48254	病原	670
48255	病名	273
48256	病室	539
48257	病床	3656
48258	病棟	636
48259	病死	337
48260	病気	10000
48261	病状	392
48262	病理	254
48263	病院	38943
48264	症例	258
48265	症状	12271
48266	痕跡	1635
48267	痛い	4269
48268	痛が	726
48269	痛く	1788
48270	痛み	5441
48271	痛む	321
48272	痛め	1682
48273	痛快	211
48274	痛恨	381
48275	痛感	465
48276	痛手	303
48277	痛烈	501
48278	痩せ	1739
48279	痴漢	618
48280	療す	417
48281	療法	4039
48282	療用	349
48283	療養	4852
48284	癒え	202
48285	癒さ	220
48286	癒着	255
48287	発か	1584
48288	発が	4760
48289	発さ	3366
48290	発し	16048
48291	発と	1279
48292	発令	1059
48293	発作	597
48294	発信	6631
48295	発光	383
48296	発出	2330
48297	発動	1015
48298	発地	337
48299	発声	394
48300	発売	8743
48301	発射	12593
48302	発展	5632
48303	発想	3001
48304	発掘	2069
48305	発揮	3775
48306	発散	449
48307	発明	1879
48308	発案	448
48309	発泡	215
48310	発注	1157
48311	発火	667
48312	発煙	219
48313	発熱	3442
48314	発現	211
48315	発生	35039
48316	発疹	315
48317	発症	2728
48318	発着	1233
48319	発砲	1724
48320	発祥	1397
48321	発端	891
48322	発給	400
48323	発芽	620
48324	発行	3224
48325	発表	69938
48326	発見	21086
48327	発覚	3239
48328	発言	11004
48329	発起	406
48330	発足	2151
48331	発車	442
48332	発送	766
48333	発進	1239
48334	発達	9514
48335	発酵	2677
48336	発雷	627
48337	発電	8779
48338	発音	1614
48339	登っ	2366
48340	登り	2265
48341	登る	1217
48342	登れ	417
48343	登別	337
48344	登園	265
48345	登坂	367
48346	登場	29236
48347	登壇	454
48348	登山	4338
48349	登志	322
48350	登板	4490
48351	登校	2656
48352	登用	263
48353	登米	1063
48354	登美	372
48355	登記	546
48356	登録	8040
48357	登頂	203
48358	白あ	278
48359	白い	27719
48360	白が	3045
48361	白く	4578
48362	白さ	1140
48363	白し	1516
48364	白す	373
48365	白も	1278
48366	白一	265
48367	白二	253
48368	白井	2035
48369	白人	560
48370	白十	1749
48371	白地	451
48372	白坂	203
48373	白夜	212
48374	白子	421
48375	白山	1832
48376	白岡	204
48377	白岩	265
48378	白崎	226
48379	白川	2378
48380	白星	1853
48381	白昼	311
48382	白書	623
48383	白木	654
48384	白根	431
48385	白樺	230
48386	白水	276
48387	白沢	202
48388	白河	1638
48389	白波	516
48390	白浜	890
48391	白煙	202
48392	白熱	740
48393	白玉	410
48394	白石	4031
48395	白神	234
48396	白米	396
48397	白糠	451
48398	白紙	492
48399	白羽	244
48400	白老	277
48401	白色	335
48402	白菜	1515
48403	白衣	309
48404	白身	901
48405	白金	644
48406	白銀	400
48407	白雪	330
48408	白馬	702
48409	白骨	343
48410	白髪	702
48411	白鳥	1762
48412	白鵬	586
48413	白黒	589
48414	白龍	321
48415	百々	312
48416	百万	17733
48417	百人	17981
48418	百円	18288
48419	百分	716
48420	百十	13771
48421	百合	2767
48422	百名	630
48423	百四	16176
48424	百姓	443
48425	百年	10685
48426	百度	641
48427	百恵	275
48428	百日	799
48429	百景	587
48430	百本	1342
48431	百歳	622
48432	百済	383
48433	百瀬	641
48434	百田	276
48435	百発	298
48436	百科	504
48437	百花	358
48438	的中	817
48439	的場	441
48440	的確	672
48441	皆実	243
48442	皆川	708
48443	皆既	366
48444	皆様	7082
48445	皇后	3581
48446	皇子	425
48447	皇室	1441
48448	皇居	1518
48449	皇帝	1258
48450	皇族	1034
48451	皐月	650
48452	皮と	341
48453	皮む	288
48454	皮下	201
48455	皮肉	610
48456	皮脂	395
48457	皮膚	2626
48458	盆の	596
48459	盆地	600
48460	盆栽	688
48461	益子	665
48462	益田	1033
48463	盗ま	3631
48464	盗み	1374
48465	盗む	509
48466	盗も	251
48467	盗ん	3772
48468	盗塁	2043
48469	盗撮	1208
48470	盗犯	465
48471	盗聴	744
48472	盗賊	327
48473	盗難	1231
48474	盛っ	762
48475	盛ら	264
48476	盛り	5823
48477	盛る	445
48478	盛ん	3011
48479	盛大	558
48480	盛山	636
48481	盛岡	1541
48482	盛況	629
48483	盛田	288
48484	盟友	355
48485	監修	763
48486	監察	515
48487	監査	849
48488	監獄	287
48489	監督	25842
48490	監禁	1437
48491	監視	4275
48492	盤上	210
48493	盤石	263
48494	盤面	230
48495	目か	670
48496	目が	16797
48497	目く	697
48498	目こ	411
48499	目さ	9980
48500	目ざ	203
48501	目し	10265
48502	目じ	432
48503	目す	693
48504	目だ	3513
48505	目つ	448
48506	目と	8417
48507	目の	59238
48508	目ぼ	373
48509	目ま	1095
48510	目も	4107
48511	目や	664
48512	目下	227
48513	目付	385
48514	目元	647
48515	目先	313
48516	目前	1203
48517	目印	718
48518	目取	319
48519	目安	3053
48520	目打	227
48521	目撃	8370
48522	目標	11092
48523	目玉	1313
48524	目白	478
48525	目的	12935
48526	目線	3447
48527	目薬	210
48528	目見	1025
48529	目視	393
48530	目録	356
48531	目黒	2046
48532	直さ	1381
48533	直し	14041
48534	直す	4321
48535	直せ	711
48536	直そ	680
48537	直っ	438
48538	直に	3876
48539	直り	805
48540	直る	260
48541	直下	869
48542	直之	344
48543	直也	493
48544	直人	1399
48545	直伝	344
48546	直前	8608
48547	直哉	490
48548	直営	328
48549	直売	1268
48550	直太	214
48551	直子	1295
48552	直射	301
48553	直径	1632
48554	直後	10925
48555	直感	525
48556	直接	11294
48557	直撃	5694
48558	直方	359
48559	直木	241
48560	直樹	1943
48561	直江	383
48562	直球	263
48563	直筆	524
48564	直結	777
48565	直線	3199
48566	直美	972
48567	直行	709
48568	直角	546
48569	直言	502
48570	直販	471
48571	直輝	203
48572	直轄	214
48573	直近	1782
48574	直送	320
48575	直通	369
48576	直進	804
48577	直面	2693
48578	相乗	346
48579	相互	1168
48580	相原	681
48581	相場	2855
48582	相対	860
48583	相川	1118
48584	相当	11900
48585	相応	488
48586	相性	4021
48587	相手	42629
48588	相撲	8913
48589	相方	1482
48590	相棒	1148
48591	相楽	341
48592	相模	1044
48593	相沢	606
48594	相澤	552
48595	相生	668
48596	相田	627
48597	相続	1541
48598	相良	1006
48599	相葉	1154
48600	相談	19624
48601	相鉄	274
48602	相関	369
48603	相馬	2713
48604	省か	656
48605	省け	243
48606	省三	272
48607	省吾	589
48608	省庁	960
48609	省略	380
48610	眉毛	645
48611	看板	6902
48612	看病	305
48613	看護	5632
48614	県な	2195
48615	県下	544
48616	県人	264
48617	県内	13526
48618	県別	536
48619	県勢	242
48620	県北	1584
48621	県南	1802
48622	県営	285
48623	県土	210
48624	県境	598
48625	県外	861
48626	県富	743
48627	県庁	1146
48628	県春	203
48629	県木	444
48630	県民	3123
48631	県立	16302
48632	県西	762
48633	県警	4111
48634	県議	682
48635	県連	355
48636	県道	1501
48637	眞一	261
48638	眞子	2249
48639	眞家	515
48640	眞鍋	412
48641	真か	422
48642	真だ	624
48643	真っ	1495
48644	真に	2700
48645	真の	3084
48646	真・	317
48647	真一	1051
48648	真上	775
48649	真下	703
48650	真中	271
48651	真之	291
48652	真也	540
48653	真二	293
48654	真人	650
48655	真似	437
48656	真偽	287
48657	真備	262
48658	真冬	1716
48659	真利	224
48660	真剣	3178
48661	真司	704
48662	真名	207
48663	真吾	495
48664	真壁	657
48665	真夏	733
48666	真太	202
48667	真央	1083
48668	真奈	328
48669	真子	525
48670	真宗	282
48671	真実	3629
48672	真家	716
48673	真山	229
48674	真岡	559
48675	真島	263
48676	真帆	741
48677	真希	665
48678	真弓	828
48679	真心	245
48680	真意	430
48681	真摯	835
48682	真木	927
48683	真梨	249
48684	真横	593
48685	真樹	433
48686	真正	284
48687	真治	236
48688	真澄	458
48689	真珠	982
48690	真理	1770
48691	真琴	633
48692	真生	254
48693	真田	1725
48694	真由	693
48695	真白	247
48696	真相	2567
48697	真矢	238
48698	真砂	326
48699	真空	817
48700	真紀	909
48701	真美	651
48702	真菜	329
48703	真衣	360
48704	真見	355
48705	真言	266
48706	真逆	621
48707	真里	549
48708	真野	528
48709	真鍋	1125
48710	真館	343
48711	真鶴	251
48712	真麻	269
48713	眠い	328
48714	眠く	1080
48715	眠っ	1800
48716	眠ら	393
48717	眠り	1683
48718	眠る	1211
48719	眠れ	1461
48720	眠気	334
48721	眺め	2317
48722	眼の	222
48723	眼球	218
48724	眼科	280
48725	眼鏡	2662
48726	着い	12324
48727	着か	1201
48728	着が	2209
48729	着き	3152
48730	着く	2961
48731	着け	4206
48732	着こ	208
48733	着せ	1020
48734	着た	2656
48735	着の	1718
48736	着ま	460
48737	着や	249
48738	着る	1959
48739	着れ	264
48740	着任	209
48741	着信	479
48742	着地	2290
48743	着姿	281
48744	着実	1154
48745	着工	277
48746	着席	228
48747	着弾	900
48748	着手	737
48749	着服	249
48750	着氷	520
48751	着火	329
48752	着物	3355
48753	着用	6495
48754	着目	861
48755	着色	284
48756	着衣	354
48757	着込	248
48758	着陸	2528
48759	着順	362
48760	睡眠	3746
48761	瞑想	530
48762	瞬時	843
48763	瞬発	324
48764	瞬間	21679
48765	瞭然	544
48766	矛先	312
48767	矛盾	1169
48768	矢が	341
48769	矢の	268
48770	矢作	888
48771	矢倉	318
48772	矢先	326
48773	矢印	868
48774	矢口	618
48775	矢吹	773
48776	矢島	803
48777	矢崎	429
48778	矢嶋	243
48779	矢木	230
48780	矢板	268
48781	矢沢	500
48782	矢澤	294
48783	矢田	1245
48784	矢部	1749
48785	矢野	2578
48786	知っ	361
48787	知ら	30580
48788	知り	12253
48789	知る	8516
48790	知れ	2567
48791	知ろ	283
48792	知事	9275
48793	知人	3240
48794	知多	776
48795	知大	227
48796	知子	1590
48797	知床	1609
48798	知度	245
48799	知念	630
48800	知性	262
48801	知恵	4010
48802	知的	1263
48803	知立	291
48804	知美	223
48805	知能	1295
48806	知花	437
48807	知行	256
48808	知見	393
48809	知識	4811
48810	知里	226
48811	知高	398
48812	短い	4753
48813	短く	2347
48814	短め	227
48815	短冊	336
48816	短大	402
48817	短期	1187
48818	短歌	2696
48819	短編	512
48820	短縮	2053
48821	矯正	539
48822	石が	3857
48823	石こ	260
48824	石だ	410
48825	石に	1732
48826	石の	3878
48827	石上	328
48828	石丸	612
48829	石井	4953
48830	石倉	477
48831	石像	223
48832	石原	3707
48833	石和	266
48834	石器	382
48835	石坂	502
48836	石垣	1812
48837	石塚	891
48838	石山	917
48839	石岡	570
48840	石崎	531
48841	石川	10965
48842	石巻	1576
48843	石本	370
48844	石材	308
48845	石村	324
48846	石森	388
48847	石橋	2112
48848	石段	340
48849	石油	3895
48850	石津	404
48851	石流	1872
48852	石浦	265
48853	石渡	355
48854	石澤	202
48855	石灰	466
48856	石炭	1528
48857	石焼	241
48858	石狩	846
48859	石田	4382
48860	石畳	259
48861	石破	553
48862	石碑	329
48863	石神	411
48864	石見	585
48865	石谷	246
48866	石野	475
48867	石高	272
48868	石鹸	246
48869	石黒	807
48870	砂の	1571
48871	砂丘	653
48872	砂利	399
48873	砂地	298
48874	砂場	228
48875	砂子	388
48876	砂嵐	274
48877	砂川	673
48878	砂浜	1096
48879	砂漠	1702
48880	砂田	246
48881	砂町	485
48882	砂糖	5596
48883	研ぎ	326
48884	研一	249
48885	研二	281
48886	研修	3187
48887	研磨	292
48888	研究	29367
48889	砕い	665
48890	砕け	361
48891	砥石	264
48892	砲弾	621
48893	砲撃	1909
48894	破っ	2493
48895	破ら	503
48896	破り	2328
48897	破る	1034
48898	破れ	1338
48899	破壊	5994
48900	破損	1057
48901	破格	266
48902	破棄	391
48903	破滅	292
48904	破片	1450
48905	破産	671
48906	破綻	968
48907	破裂	1200
48908	砺波	523
48909	硝子	698
48910	硝酸	390
48911	硫化	457
48912	硫酸	682
48913	硫黄	673
48914	硬い	2189
48915	硬く	1208
48916	硬め	227
48917	硬化	576
48918	硬式	1119
48919	硬派	387
48920	硬直	240
48921	硬貨	674
48922	碁盤	203
48923	碧南	480
48924	確か	40291
48925	確保	13046
48926	確信	1828
48927	確定	3984
48928	確実	5454
48929	確率	4939
48930	確立	1160
48931	確証	237
48932	確認	68878
48933	磁力	212
48934	磁器	405
48935	磁場	275
48936	磁気	786
48937	磁石	977
48938	磐梯	257
48939	磐田	905
48940	磨い	1655
48941	磨か	243
48942	磨き	1995
48943	磨く	894
48944	磨け	394
48945	磯の	287
48946	磯子	255
48947	磯山	234
48948	磯崎	320
48949	磯村	524
48950	磯田	210
48951	磯貝	291
48952	磯辺	205
48953	磯部	669
48954	磯野	632
48955	示さ	9200
48956	示し	26386
48957	示す	8395
48958	示せ	345
48959	示唆	1282
48960	示談	294
48961	礼さ	284
48962	礼二	202
48963	礼儀	417
48964	礼子	589
48965	礼拝	820
48966	礼文	274
48967	社中	492
48968	社交	581
48969	社会	23997
48970	社内	1865
48971	社協	212
48972	社名	949
48973	社員	12440
48974	社外	278
48975	社山	426
48976	社長	20000
48977	社食	228
48978	祇園	571
48979	祈っ	667
48980	祈り	2903
48981	祈る	806
48982	祈念	357
48983	祈願	981
48984	祐一	632
48985	祐二	400
48986	祐介	728
48987	祐司	259
48988	祐太	408
48989	祐子	796
48990	祐希	923
48991	祐樹	404
48992	祐貴	224
48993	祐輔	255
48994	祖先	573
48995	祖国	1032
48996	祖母	2166
48997	祖父	2360
48998	祖谷	453
48999	祝い	4028
49000	祝う	1500
49001	祝っ	458
49002	祝儀	267
49003	祝日	1240
49004	祝福	1811
49005	祝賀	688
49006	祝電	239
49007	神々	483
49008	神が	1475
49009	神さ	866
49010	神と	1030
49011	神の	3055
49012	神は	1135
49013	神事	496
49014	神井	235
49015	神代	540
49016	神保	586
49017	神前	210
49018	神力	282
49019	神原	376
49020	神埼	317
49021	神子	313
49022	神学	423
49023	神宮	2646
49024	神尾	466
49025	神山	1346
49026	神岡	206
49027	神崎	1621
49028	神川	311
49029	神戸	5164
49030	神明	860
49031	神木	480
49032	神村	267
49033	神業	390
49034	神楽	1273
49035	神様	4427
49036	神殿	682
49037	神津	379
49038	神田	4608
49039	神町	733
49040	神石	219
49041	神社	22141
49042	神秘	1234
49043	神経	6107
49044	神聖	599
49045	神薬	208
49046	神話	1266
49047	神谷	1717
49048	神輿	207
49049	神道	494
49050	神野	843
49051	神隠	206
49052	祥太	293
49053	祥子	806
49054	票数	265
49055	祭ら	251
49056	祭り	8945
49057	祭る	215
49058	祭典	1219
49059	祭壇	400
49060	禁じ	901
49061	禁止	10264
49062	禁煙	343
49063	禁物	298
49064	禁輸	362
49065	禁錮	518
49066	禅寺	709
49067	福の	1015
49068	福井	3201
49069	福光	243
49070	福利	201
49071	福原	1372
49072	福地	461
49073	福士	253
49074	福富	306
49075	福山	1602
49076	福岡	9753
49077	福島	9283
49078	福崎	251
49079	福嶋	206
49080	福建	285
49081	福本	619
49082	福永	713
49083	福江	250
49084	福沢	353
49085	福澤	381
49086	福生	313
49087	福田	5147
49088	福留	361
49089	福祉	4384
49090	福神	425
49091	福袋	566
49092	福西	205
49093	福部	315
49094	福音	615
49095	秀で	318
49096	秀一	838
49097	秀之	204
49098	秀人	335
49099	秀作	218
49100	秀俊	337
49101	秀吉	2505
49102	秀和	310
49103	秀喜	506
49104	秀太	205
49105	秀夫	746
49106	秀子	313
49107	秀平	356
49108	秀幸	287
49109	秀忠	253
49110	秀明	615
49111	秀樹	1463
49112	秀男	261
49113	秀美	207
49114	秀行	324
49115	秀選	399
49116	秀雄	742
49117	私、	5859
49118	私か	1827
49119	私が	27933
49120	私す	259
49121	私ど	819
49122	私の	29741
49123	私は	46886
49124	私よ	571
49125	私大	343
49126	私有	281
49127	私服	506
49128	私物	443
49129	私的	632
49130	私立	1439
49131	私結	286
49132	私見	232
49133	私鉄	376
49134	秋の	6058
49135	秋ま	338
49136	秋元	1463
49137	秋冬	415
49138	秋吉	449
49139	秋山	3322
49140	秋川	396
49141	秋月	742
49142	秋本	900
49143	秋津	275
49144	秋田	5268
49145	秋葉	1450
49146	秋野	457
49147	秋雨	777
49148	科さ	761
49149	科し	249
49150	科す	519
49151	科せ	224
49152	科学	11459
49153	科技	402
49154	科目	595
49155	秒間	1463
49156	秘し	646
49157	秘め	1579
49158	秘伝	749
49159	秘境	850
49160	秘宝	227
49161	秘密	11092
49162	秘書	1853
49163	秘湯	258
49164	秘策	547
49165	秘蔵	407
49166	秘訣	606
49167	秘話	495
49168	秦野	650
49169	秩序	1147
49170	秩父	2038
49171	称さ	664
49172	称し	541
49173	称号	647
49174	称賛	876
49175	移さ	573
49176	移し	3031
49177	移す	839
49178	移っ	1742
49179	移り	1843
49180	移る	677
49181	移住	4749
49182	移動	17448
49183	移植	1741
49184	移民	1882
49185	移籍	1847
49186	移行	2071
49187	移設	413
49188	移転	1495
49189	移送	1481
49190	程な	376
49191	程度	16865
49192	程良	240
49193	税制	1163
49194	税務	218
49195	税収	637
49196	税法	255
49197	税率	695
49198	税込	1715
49199	税金	2231
49200	税関	569
49201	税額	416
49202	稚内	737
49203	稚魚	464
49204	稜線	529
49205	種の	6737
49206	種ま	346
49207	種も	1141
49208	種別	273
49209	種子	472
49210	種差	440
49211	種目	8010
49212	種類	24010
49213	稲作	317
49214	稲垣	1609
49215	稲妻	310
49216	稲川	363
49217	稲敷	464
49218	稲本	204
49219	稲村	531
49220	稲森	449
49221	稲毛	328
49222	稲沢	1154
49223	稲田	3207
49224	稲穂	243
49225	稲荷	974
49226	稲葉	2119
49227	稲見	754
49228	稼い	1314
49229	稼ぎ	1619
49230	稼ぐ	937
49231	稼げ	237
49232	稼働	2554
49233	稽古	3570
49234	穀物	1519
49235	穂先	236
49236	穂子	618
49237	穂波	208
49238	穂積	482
49239	穂高	560
49240	積ま	788
49241	積み	2481
49242	積む	362
49243	積も	253
49244	積ん	2441
49245	積分	391
49246	積極	334
49247	積水	228
49248	積立	301
